"Guid","Description","IsActive","Name"
09ae399c-6521-4375-8dce-90599b4410ca,"#N/A",false,Standard Price Book
2c7d3b23-6844-406b-83e7-1ab8c2971946,"#N/A",true,book1
2de5f4e8-7d2c-476d-9980-d1ea991fa1c2,"#N/A",true,Price Book 2
66f35fc1-5d62-451e-a8bd-365066b7d9bc,"#N/A",false,Test3_edit
8533a348-d587-42fd-98a4-1fc86a6dfa96,"#N/A",true,Book 1
99a565e1-5b49-42c8-a885-090285277adc,"#N/A",true,price Book1
a2e72d23-0fd3-4b21-83f2-14e7e7f9df45,"#N/A",false,test2_edit
c460c330-d17d-4a4d-820b-7114b7fdcf6a,"#N/A",true,Standard Price Book
d861ca2f-772b-465c-8ac7-1700444368f7,"#N/A",false,test
dd250551-5d41-43e7-8678-00f5f0ea0d04,"#N/A",false,Test1_edit
f4b48945-8b19-41a2-b808-3ea753a1811d,any desc,true,PriceB1
